date,agency_count,total_group_people,avg_group_size,top_origin_1,top_origin_2,top_origin_3
2024-01-01,167,5758,34.3,安徽,陕西,天津
2024-01-02,225,8796,39.0,内蒙古,湖南,江苏
2024-01-03,353,8608,24.4,安徽,浙江,江苏
2024-01-04,223,6678,29.8,吉林,河北,河南
2024-01-05,168,4617,27.4,湖南,安徽,辽宁
2024-01-06,386,9969,25.8,河南,辽宁,广东
2024-01-07,272,6956,25.6,山东,湖北,四川
2024-01-08,164,5152,31.3,内蒙古,浙江,江苏
2024-01-09,125,4948,39.5,湖南,浙江,安徽
2024-01-10,164,5403,32.9,吉林,北京,湖南
2024-01-11,115,5103,44.4,四川,山东,北京
2024-01-12,193,7675,39.7,福建,安徽,湖南
2024-01-13,288,10509,36.4,河北,山东,浙江
2024-01-14,636,11471,18.0,陕西,广东,河北
2024-01-15,309,7117,23.0,湖北,辽宁,江苏
2024-01-16,188,8254,43.7,河南,安徽,湖北
2024-01-17,508,9383,18.4,安徽,天津,上海
2024-01-18,261,6788,25.9,湖南,山东,河北
2024-01-19,279,5016,17.9,浙江,上海,河南
2024-01-20,183,8228,44.8,湖北,辽宁,内蒙古
2024-01-21,272,9154,33.7,辽宁,河南,四川
2024-01-22,171,5992,34.9,山东,安徽,福建
2024-01-23,280,9163,32.7,安徽,湖北,浙江
2024-01-24,188,5610,29.8,上海,吉林,浙江
2024-01-25,296,7904,26.6,吉林,浙江,上海
2024-01-26,481,8767,18.2,上海,山东,吉林
2024-01-27,150,6187,41.2,广东,浙江,山东
2024-01-28,292,7066,24.2,吉林,河南,安徽
2024-01-29,134,5905,44.0,河南,浙江,吉林
2024-01-30,127,5044,39.6,山东,福建,辽宁
2024-01-31,174,7069,40.5,四川,辽宁,河北
2024-02-01,376,9581,25.5,内蒙古,陕西,北京
2024-02-02,278,5378,19.3,浙江,四川,福建
2024-02-03,568,10999,19.3,内蒙古,吉林,四川
2024-02-04,463,9795,21.1,天津,广东,四川
2024-02-05,368,6349,17.2,四川,天津,湖南
2024-02-06,221,9044,40.8,江苏,北京,福建
2024-02-07,162,5416,33.4,湖北,天津,北京
2024-02-08,371,13938,37.5,四川,山东,广东
2024-02-09,401,12165,30.3,四川,北京,河北
2024-02-10,427,15416,36.1,福建,北京,陕西
2024-02-11,801,19971,24.9,吉林,福建,浙江
2024-02-12,298,9380,31.5,上海,北京,内蒙古
2024-02-13,303,9481,31.2,吉林,安徽,四川
2024-02-14,272,10941,40.1,江苏,浙江,安徽
2024-02-15,245,7902,32.2,内蒙古,天津,湖南
2024-02-16,0,0,0.0,,,
2024-02-17,0,0,0.0,,,
2024-02-18,0,0,0.0,,,
2024-02-19,0,0,0.0,,,
2024-02-20,0,0,0.0,,,
2024-02-21,0,0,0.0,,,
2024-02-22,0,0,0.0,,,
2024-02-23,0,0,0.0,,,
2024-02-24,0,0,0.0,,,
2024-02-25,0,0,0.0,,,
2024-02-26,0,0,0.0,,,
2024-02-27,0,0,0.0,,,
2024-02-28,0,0,0.0,,,
2024-02-29,0,0,0.0,,,
2024-03-01,100,2659,26.5,福建,河北,山东
2024-03-02,87,3432,39.0,福建,山东,河北
2024-03-03,60,2508,41.1,湖南,北京,河北
2024-03-04,93,3211,34.5,内蒙古,天津,福建
2024-03-05,85,2861,33.4,浙江,山东,北京
2024-03-06,54,2405,44.0,江苏,湖北,吉林
2024-03-07,92,1825,19.6,江苏,河北,福建
2024-03-08,63,2123,33.4,北京,吉林,湖北
2024-03-09,60,2562,42.3,河北,辽宁,广东
